InitialSeperation,OvertakingSpeed,OncomingSpeed,Success
207.00017857691282,23.73061878594133,31.97848791162413,False
164.25393293809793,27.74853381270009,21.754841402990206,False
203.49810513830656,29.521353098340963,20.82478300986103,False
263.5781151166084,32.47543105784591,18.640132832638983,True
192.7741154622166,29.473245213959945,29.7939158258,False
210.74014971532864,23.295039287440034,25.48097503906161,True
209.23192908485976,23.84428764686188,30.337027703103157,False
215.78478247662298,29.285410982689548,31.950752780749813,False
151.39330638171793,18.354466200971263,20.55567303977705,True
205.1533035492307,20.833455185328358,27.730999388141093,True
278.61981642368244,19.53134642007358,24.579225993053626,True
265.3474051064567,18.32509865254401,27.49482827889492,True
236.53342837306366,30.656692612290705,21.11689262190689,False
263.26754705201256,32.42265678635922,20.948101257415537,True
188.77434908820985,30.971685818848982,32.27921330289878,False
231.4972782095416,27.903968481767908,31.529752890360427,False
206.26999344968704,19.676738968434158,27.569953251429812,True
227.31623486956408,24.66689731956781,21.97460344898263,True
261.7955328159945,24.593471701067628,30.145756591179296,True
190.84988291880575,31.39676008252276,23.84980073191682,False
207.9352586380836,22.42036820315773,31.36363489896228,False
257.46968006597353,29.647586257498517,30.111488618939877,False
272.01994646900334,21.269853295418365,18.60824194020044,True
170.2760730265994,18.420368453683505,30.524234213644746,False
214.37074713146814,28.380934514282707,23.72672544779569,False
256.849574109935,25.361777845007264,23.89270449517886,True
164.42555273157802,25.41433511600566,29.298371556353928,False
163.9417953621325,19.299971435824396,29.983953191425627,False
233.33213355081722,21.251256918651638,24.874771892034808,True
141.1742906743541,22.37574837094906,27.850376828038307,False
145.05706752885928,26.22968731086221,26.344395374108288,False
179.50334804109454,30.638885000552463,31.217408036914378,False
183.32942423565754,29.973357997822276,22.290913571273403,False
146.2660194683196,30.09259434933429,19.62744998309177,False
200.93424980572158,20.80687360689364,31.15220695135752,False
146.95538478296035,26.028278699157887,30.39555054222958,False
169.6932353217589,31.139744318621112,19.21242824765501,False
186.40797981359435,28.875724524201697,31.481661106218425,False
151.5455737577498,27.404911363685926,26.43529492776622,False
227.07136547522217,20.276619764639353,31.855606158662404,True
199.08568681175154,21.144445390507787,21.881467834059833,True
